iso3,year,gdp_per_capita,population,unemployment
TCA,2013,25653.819867471,33653.0,
TCA,2014,27292.5820256776,35050.0,
TCA,2015,29457.0140691162,36605.0,
TCA,2016,31373.5612684327,38315.0,
TCA,2017,30014.2309523213,39913.0,
TCA,2018,31625.616593277,41559.0,
TCA,2019,31780.5217068989,43166.0,
TCA,2020,20690.9160546118,44386.0,
TCA,2021,27329.2885087196,45243.0,
TCA,2022,31280.5418020808,45847.0,
TCA,2023,35470.2151608295,46198.0,
TCA,2024,37506.7798431288,46535.0,
TCA,2025,17341.04307452173,46855.0,
TCD,1985,202.710985101435,5096269.0,
TCD,1986,203.354449515341,5251069.0,
TCD,1987,213.931729919066,5438309.0,
TCD,1988,263.544647841815,5625602.0,
TCD,1989,246.355378549117,5819586.0,
TCD,1990,290.599045262191,5982833.0,0.668
TCD,1991,302.487268390603,6205676.0,0.668
TCD,1992,290.648286132566,6474656.0,0.658
TCD,1993,220.729964903293,6629146.0,0.7
TCD,1994,173.928895064035,6783450.0,0.709
TCD,1995,203.964852705041,7089064.0,0.755
TCD,1996,216.912541056484,7410108.0,0.7
TCD,1997,201.384076969355,7670366.0,0.732
TCD,1998,219.779530915601,7938840.0,0.725
TCD,1999,186.638531146223,8222705.0,0.753
TCD,2000,163.121663683369,8512093.0,0.796
TCD,2001,194.32295331156,8804124.0,0.792
TCD,2002,219.061391951349,9116192.0,0.769
TCD,2003,289.087621122168,9487833.0,0.725
TCD,2004,445.850767157087,9920036.0,0.672
TCD,2005,838.092107712557,10328092.0,0.663
TCD,2006,906.897260572747,10706424.0,0.716
TCD,2007,980.483531485103,11081660.0,0.839
TCD,2008,1166.36883453841,11476296.0,0.922
TCD,2009,1035.63719694254,11893754.0,0.943
TCD,2010,1141.80069268412,12312575.0,0.911
TCD,2011,1308.1421872538,12754997.0,0.92
TCD,2012,1354.34344701937,13210998.0,0.886
TCD,2013,1304.88742971475,13691079.0,0.955
TCD,2014,1278.78981422494,14188678.0,0.984
TCD,2015,993.990730610869,14647621.0,1.032
TCD,2016,861.831767630746,15114655.0,1.091
TCD,2017,854.46120040098,15622759.0,1.132
TCD,2018,948.656629871231,16156531.0,1.135
TCD,2019,893.336441643325,16685223.0,1.077
TCD,2020,866.947814890409,17224679.0,1.695
TCD,2021,946.358500208374,17828273.0,1.53
TCD,2022,966.036468278568,18455316.0,1.081
TCD,2023,949.991054236266,19319064.0,1.059
TCD,2024,980.668312111718,20299123.0,1.053
TCD,2025,1022.33559390754,21003705.0,1.057
TEA,1985,362.345629981072,1451742188.0,
TEA,1986,355.377868708384,1476236205.0,
TEA,1987,345.154435745665,1502192372.0,
TEA,1988,376.514745475974,1528559240.0,
TEA,1989,400.299436208748,1554321275.0,
TEA,1990,422.071410076562,1579651917.0,2.4073196083798
TEA,1991,451.285275077955,1604095270.0,2.4073196083798
TEA,1992,499.112755101956,1627147885.0,2.37576826157152
TEA,1993,540.427508690315,1649557492.0,2.62936653616558
TEA,1994,641.960437587346,1671877438.0,2.93069940629993
TEA,1995,781.740273009877,1693960469.0,3.01496053849378
TEA,1996,886.701839758086,1715764488.0,3.12070620503968
TEA,1997,906.493021348914,1737429846.0,3.21237864407138
TEA,1998,818.793324750308,1758263635.0,3.3824223282411
TEA,1999,892.251747167714,1777464322.0,3.47579200535286
TEA,2000,972.833173903317,1795374943.0,3.43001128152857
TEA,2001,1026.64920971957,1812475067.0,3.85850449672084
TEA,2002,1127.25093373191,1828744767.0,4.17741336740834
TEA,2003,1266.10778868123,1844349334.0,4.428076738741
TEA,2004,1456.9669469541,1859450104.0,4.42310310906886
TEA,2005,1673.18872013796,1874487158.0,4.50383702137591
TEA,2006,1999.8599576078,1889507244.0,4.3960838573092
TEA,2007,2510.42063084895,1904568042.0,4.37680263860099
TEA,2008,3154.16917322889,1919570287.0,4.45880440548548
TEA,2009,3398.52810801107,1934167856.0,4.43923742826889
TEA,2010,4104.80139766727,1948643347.0,4.17487787059342
TEA,2011,4970.50414407986,1964036970.0,4.12377298395066
TEA,2012,5497.15541159145,1981382735.0,4.06044851591873
TEA,2013,6020.77821511419,1998548872.0,4.06245777272466
TEA,2014,6446.18938511466,2014960984.0,4.05853741844698
TEA,2015,6664.53447337008,2030504270.0,4.13377205147225
TEA,2016,6758.79473763568,2045816761.0,4.0503221911626
TEA,2017,7323.57112357326,2061449949.0,3.92821339454137
TEA,2018,8136.42934013947,2074796982.0,3.81860609641702
TEA,2019,8379.42503514668,2086281644.0,3.91155753249547
TEA,2020,8485.28948088661,2095759417.0,4.38103635885362
TEA,2021,10086.4082581275,2102350702.0,4.14006542894987
TEA,2022,10220.556668162,2107261123.0,4.24711639501186
TEA,2023,10240.3474676862,2111139152.0,3.98514803684521
TEA,2024,10508.2462082104,2114653077.0,3.91959262359653
TEA,2025,10965.8265646099,2117367063.0,3.92396383247478
TEC,1985,,411980043.0,
TEC,1986,,416211558.0,
TEC,1987,,420430601.0,
TEC,1988,2336.29183699385,424466137.0,
TEC,1989,2250.84506249372,428221424.0,
TEC,1990,2374.64061502214,430990546.0,5.90955131197024
TEC,1991,2312.75033373274,433132067.0,5.90955131197024
TEC,1992,2135.38646376765,434844449.0,6.36813427704303
TEC,1993,2107.48545754442,436152186.0,7.0346645065866
TEC,1994,1896.40732020919,437106291.0,8.4016596302501
TEC,1995,2264.49360886538,437796116.0,9.38897907204676
TEC,1996,2329.88113193067,438325526.0,9.98342568855379
TEC,1997,2408.24273793154,438638046.0,10.6542403206707
TEC,1998,2165.17962536191,438735255.0,11.4943269237354
TEC,1999,1878.80070824489,438650260.0,11.9116471065413
TEC,2000,2044.36249557921,438423541.0,11.0183192610913
TEC,2001,2080.99745064169,438100368.0,10.7447066639553
TEC,2002,2340.84304586083,437806951.0,10.5396612637819
TEC,2003,2879.67149467058,437905932.0,10.3043605492778
TEC,2004,3723.46934484203,438136036.0,9.96727145258182
TEC,2005,4660.83802232756,438333196.0,9.31364245463686
TEC,2006,5633.02971807333,438714358.0,8.7030435256555
TEC,2007,7247.0818892658,438680283.0,7.59407523011705
TEC,2008,8951.35076734201,439732746.0,7.37988688857846
TEC,2009,7074.11060707405,441304973.0,9.09793178837198
TEC,2010,8293.77511577841,442936599.0,8.67633640799942
TEC,2011,10044.9046719064,444846366.0,8.10364260938392
TEC,2012,10435.8086234655,446941101.0,7.63560375277808
TEC,2013,10986.3954318467,449128604.0,7.69053724382223
TEC,2014,10330.3982164695,451432428.0,7.62801272694854
TEC,2015,8034.6842596255,453662073.0,7.60801134268431
TEC,2016,7679.02768410566,455913002.0,7.43861188713932
TEC,2017,8571.09823045668,458010325.0,7.09014958895511
TEC,2018,8885.56352555245,459946883.0,6.64992815855912
TEC,2019,9040.92665915657,461933206.0,6.70220366105967
TEC,2020,8455.78453528889,462842288.0,7.20291679357834
TEC,2021,9992.00521619821,463104389.0,6.78803635122713
TEC,2022,11422.1622613514,460942269.0,5.62584537984402
TEC,2023,12070.5942969794,458599775.0,5.0769631792025
TEC,2024,13364.4486876078,459982788.0,4.71563232155562
TEC,2025,15300.0702229683,462559433.0,4.62126731959311
TGO,1985,337.014048169162,3194539.0,
TGO,1986,454.510025928692,3296340.0,
TGO,1987,519.18142138477,3397614.0,
TGO,1988,556.09976573928,3501545.0,
TGO,1989,529.714170208593,3606918.0,
TGO,1990,619.184841877398,3714021.0,4.057
TGO,1991,591.939138361428,3822636.0,4.057
TGO,1992,607.946006940374,3932581.0,4.209
TGO,1993,448.033969931112,3887974.0,4.507
TGO,1994,355.429579368426,3904183.0,4.201
TGO,1995,449.85596910209,4110450.0,3.99
TGO,1996,482.27462715388,4291136.0,3.606
TGO,1997,476.890484883584,4438794.0,3.618
TGO,1998,492.493381462559,4551635.0,3.78
TGO,1999,477.217016566667,4665754.0,3.889
TGO,2000,440.420399069497,4783722.0,4.162
TGO,2001,426.883605884489,4904144.0,4.108
TGO,2002,479.438373869587,5027130.0,4.087
TGO,2003,579.728195854724,5154112.0,3.957
TGO,2004,604.311329116751,5281320.0,3.992
TGO,2005,595.200212014134,5413154.0,4.149
TGO,2006,596.249203137762,5569664.0,4.229
TGO,2007,654.083697666439,5748443.0,3.822
TGO,2008,771.351190404751,5936138.0,3.279
TGO,2009,770.172869777254,6130946.0,2.847
TGO,2010,750.323421086121,6325788.0,2.379
TGO,2011,834.14671980279,6500582.0,1.982
TGO,2012,813.611525037432,6653718.0,2.029
TGO,2013,885.698522723929,6798848.0,2.084
TGO,2014,921.539748631461,6937644.0,2.141
TGO,2015,813.894676975085,7071502.0,2.204
TGO,2016,843.114204338675,7200884.0,2.968
TGO,2017,872.076408845752,7324386.0,3.744
TGO,2018,942.480774393154,7458206.0,2.9
TGO,2019,917.718016777619,7619925.0,2.036
TGO,2020,961.219781201934,7788054.0,2.231
TGO,2021,1076.29520076949,7936176.0,2.344
TGO,2022,1071.61539220759,8068616.0,1.965
TGO,2023,1182.32951436696,8223850.0,1.942
TGO,2024,1266.08777721447,8406558.0,1.948
TGO,2025,1383.89974929887,8591626.0,1.995
THA,1985,773.823923674613,50270753.0,
THA,1986,842.098436226451,51177834.0,
THA,1987,970.452522513385,52074105.0,
THA,1988,1164.20096229495,52969595.0,
THA,1989,1341.72978395303,53848956.0,
THA,1990,1559.11209344755,54738329.0,2.63
THA,1991,1765.62267359529,55637434.0,2.63
THA,1992,1971.60879910694,56528834.0,1.35
THA,1993,2245.13688708983,57408198.0,1.49
THA,1994,2517.70732641683,58260854.0,1.347
THA,1995,2864.36515719866,59098232.0,1.1
THA,1996,3054.65690806473,59920064.0,1.071
THA,1997,2473.14096982086,60724584.0,0.873
THA,1998,1847.70379269771,61522630.0,3.404
THA,1999,2033.24490520569,62299043.0,2.968
THA,2000,2005.97694514234,63007815.0,2.389
THA,2001,1889.93432467144,63651141.0,2.6
THA,2002,2089.75183111554,64266437.0,1.82
THA,2003,2347.54001286066,64868166.0,1.54
THA,2004,2641.56268717857,65452047.0,1.51
THA,2005,2867.70383436062,66017420.0,1.35
THA,2006,3331.32043511773,66567687.0,1.22
THA,2007,3918.52817434581,67102394.0,1.18
THA,2008,4309.13509292986,67619830.0,1.18
THA,2009,4135.43986952819,68121080.0,1.49
THA,2010,4973.86288823778,68579447.0,0.622
THA,2011,5373.6232832898,69007208.0,0.66
THA,2012,5725.52802835463,69436098.0,0.58
THA,2013,6018.08244729255,69845114.0,0.249
THA,2014,5801.1978916205,70216367.0,0.576
THA,2015,5688.85335397884,70540795.0,0.597
THA,2016,5833.57715617098,70859841.0,0.688
THA,2017,6413.09182530343,71160187.0,0.83
THA,2018,7099.77650081458,71376079.0,0.765
THA,2019,7605.69657797759,71522271.0,0.716
THA,2020,6983.03412836245,71641484.0,1.099
THA,2021,7055.18760721422,71727332.0,1.215
THA,2022,6910.00995211206,71735329.0,0.94
THA,2023,7210.54130832685,71702435.0,0.733
THA,2024,7386.63615126055,71668011.0,0.781
THA,2025,8056.56359761558,71619863.0,0.781
TJK,1985,,4619003.0,
TJK,1986,,4772139.0,
TJK,1987,,4939059.0,
TJK,1988,,5114989.0,
TJK,1989,,5267249.0,
TJK,1990,487.03612866309,5398768.0,1.823
TJK,1991,457.767825924805,5541205.0,1.823
TJK,1992,337.833145514813,5649400.0,1.85
TJK,1993,287.620123754917,5724993.0,2.65
TJK,1994,261.271254544865,5825368.0,3.15
TJK,1995,207.034457343036,5948584.0,3.45
TJK,1996,172.035088688368,6066523.0,4.05
TJK,1997,150.088550171239,6139829.0,4.15
TJK,1998,213.749145581577,6176397.0,4.65
TJK,1999,175.023764735625,6208370.0,4.45
TJK,2000,136.925716400723,6284735.0,4.15
TJK,2001,168.676285365186,6407377.0,3.75
TJK,2002,186.951638285222,6531669.0,3.95
TJK,2003,233.58124845289,6658575.0,3.85
TJK,2004,305.745158587502,6790547.0,3.45
TJK,2005,333.927150941684,6924720.0,3.45
TJK,2006,401.018403316427,7057566.0,3.65
TJK,2007,516.997210618914,7194477.0,2.874
TJK,2008,703.327375898643,7338403.0,4.942
TJK,2009,664.795655734657,7490230.0,7.028
TJK,2010,737.338883219356,7652141.0,7.037
TJK,2011,833.601978202852,7824785.0,7.04
TJK,2012,952.452819695469,8014084.0,7.022
TJK,2013,1028.19704279396,8216724.0,7.019
TJK,2014,1081.54402932039,8425552.0,7.024
TJK,2015,956.916310930656,8643840.0,7.033
TJK,2016,788.710481734485,8865631.0,7.036
TJK,2017,829.45714764957,9085946.0,7.035
TJK,2018,834.288404578801,9307333.0,7.028
TJK,2019,871.022372934846,9529966.0,7.026
TJK,2020,834.311715460625,9749310.0,7.576
TJK,2021,896.748053372182,9966908.0,7.687
TJK,2022,1052.17949484894,10182222.0,7.051
TJK,2023,1178.47990060249,10389799.0,7.037
TJK,2024,1362.02559981695,10590927.0,7.041
TJK,2025,1637.2542942547,10786734.0,6.931
TKM,1985,,3247534.0,
TKM,1986,,3347809.0,
TKM,1987,675.221678074412,3452731.0,
TKM,1988,845.932942002334,3559363.0,
TKM,1989,821.029864511916,3662459.0,
TKM,1990,848.155047388424,3760562.0,1.4
TKM,1991,831.99873207474,3855894.0,1.4
TKM,1992,811.354156451902,3944689.0,1.5
TKM,1993,788.418914207107,4032407.0,1.5
TKM,1994,622.13478015809,4116662.0,4.7
TKM,1995,592.247247321132,4191203.0,8.3
TKM,1996,557.894220051334,4263819.0,10.3
TKM,1997,565.022638048501,4336730.0,11.0
TKM,1998,590.791293266381,4410507.0,12.2
TKM,1999,545.519003106054,4492170.0,12.7
TKM,2000,633.835487638011,4582677.0,11.73
TKM,2001,756.034976276398,4675409.0,10.898
TKM,2002,935.540801478466,4769465.0,10.141
TKM,2003,1228.94870289404,4863865.0,9.289
TKM,2004,1379.23009682692,4958093.0,8.419
TKM,2005,1604.01618452312,5052257.0,7.495
TKM,2006,1996.59310717308,5147105.0,6.601
TKM,2007,2414.96071986964,5244046.0,5.719
TKM,2008,3605.50395120549,5345029.0,4.852
TKM,2009,3707.97850699617,5451592.0,4.0
TKM,2010,4058.53937000739,5564356.0,4.0
TKM,2011,5143.61929334647,5683417.0,4.003
TKM,2012,6053.8748468749,5808546.0,3.994
TKM,2013,6599.64529055481,5939341.0,3.993
TKM,2014,7164.14536184006,6075283.0,4.005
TKM,2015,5759.497903834,6215770.0,4.016
TKM,2016,5238.00827202546,6360041.0,4.026
TKM,2017,5125.54920055808,6507061.0,4.035
TKM,2018,3911.98557297865,6655524.0,4.036
TKM,2019,4365.1152919542,6803944.0,4.035
TKM,2020,3935.37749365223,6949912.0,4.489
TKM,2021,3713.20113171765,7092043.0,4.458
TKM,2022,5198.18947409551,7230193.0,4.017
TKM,2023,5298.46421949276,7364438.0,4.007
TKM,2024,5904.25772576512,7494498.0,4.02
TKM,2025,6540.17876401136,7618847.0,4.267
TLA,1985,1830.61775316861,385830246.0,
TLA,1986,1809.28901937081,393862440.0,
TLA,1987,1903.50395165055,401890697.0,
TLA,1988,2047.52068815623,409945610.0,
TLA,1989,2227.77365185419,418004229.0,
TLA,1990,2425.77128166682,426091608.0,6.18499961502329
TLA,1991,2587.87278904436,434138780.0,6.18499961502329
TLA,1992,2787.66132657122,442150885.0,6.16195847363912
TLA,1993,3258.75748628284,450131381.0,5.9122489733434
TLA,1994,3744.60852665502,458042874.0,6.56680800344838
TLA,1995,3983.20860877186,465939463.0,7.85357644180886
TLA,1996,4255.85859434658,473775482.0,8.26787405014723
TLA,1997,4593.58561869128,481555614.0,8.12385222071718
TLA,1998,4563.93952667197,489346270.0,8.50383489490465
TLA,1999,4029.14285007531,497065139.0,9.48237924552907
TLA,2000,4388.92619654046,504556065.0,9.52894893986909
TLA,2001,4222.97448407526,511809816.0,9.1432735656305
TLA,2002,3714.37478753607,518881965.0,9.50084872810719
TLA,2003,3728.7274317918,525787222.0,9.38382565258049
TLA,2004,4252.8384478077,532556401.0,8.88029213614675
TLA,2005,5103.97071369353,539188798.0,8.34365571129642
TLA,2006,5926.88235769307,545805913.0,7.7076777430645
TLA,2007,6927.88293213364,552399650.0,7.31214733545694
TLA,2008,7989.38012096582,558968822.0,6.91574463042059
TLA,2009,7386.60044484214,565454932.0,7.89406164784247
TLA,2010,9115.37372505227,571822092.0,7.26042689855492
TLA,2011,10277.434412177,578171855.0,6.73516198738484
TLA,2012,10261.7354879621,584524334.0,6.43477941830029
TLA,2013,10230.3626492605,590809938.0,6.39401761164224
TLA,2014,10059.0239257076,597023419.0,6.20935559864304
TLA,2015,8404.04978849744,603091701.0,6.72924741273479
TLA,2016,8082.0851229591,609017063.0,7.82039688517988
TLA,2017,8918.58515585187,614776664.0,8.12865999426483
TLA,2018,8620.65095771156,620274430.0,8.03589728630349
TLA,2019,8363.2081656376,625467307.0,8.10633851896146
TLA,2020,6965.15053129735,630051021.0,10.355452107179
TLA,2021,8076.87634033776,633862610.0,9.26330031941499
TLA,2022,9177.79711881332,637837815.0,7.01556949606688
TLA,2023,10259.5487208892,642397939.0,6.26268991297245
TLA,2024,10441.4685782421,647003746.0,5.9308852770292
TLA,2025,10822.5929247606,651467364.0,5.50986634654456
TLS,1985,,696665.0,
TLS,1986,,707185.0,
TLS,1987,,718476.0,
TLS,1988,,730745.0,
TLS,1989,,744856.0,
TLS,1990,168.621010199317,760345.0,3.453
TLS,1991,189.794649212749,778278.0,3.453
TLS,1992,235.064767714477,799318.0,3.36
TLS,1993,264.066994790836,821437.0,3.273
TLS,1994,283.058000480762,844493.0,3.309
TLS,1995,302.736982028369,868146.0,3.348
TLS,1996,344.013327625123,892282.0,3.372
TLS,1997,348.86424098109,917184.0,3.406
TLS,1998,345.59090957317,942530.0,3.5
TLS,1999,269.987312761397,834697.0,3.633
TLS,2000,492.457669429651,745088.0,3.529
TLS,2001,587.700692767858,812249.0,3.386
TLS,2002,533.982476434866,879159.0,3.371
TLS,2003,534.901153697657,916878.0,3.54
TLS,2004,474.420767344689,929074.0,3.668
TLS,2005,487.464555404292,948311.0,3.611
TLS,2006,464.667001844159,976597.0,3.634
TLS,2007,540.154584237662,1004889.0,3.523
TLS,2008,628.153219252849,1032429.0,3.434
TLS,2009,686.579295832381,1058782.0,3.289
TLS,2010,813.060177250597,1084679.0,3.301
TLS,2011,939.045241112693,1110207.0,3.385
TLS,2012,1022.61903188429,1134885.0,3.47
TLS,2013,1204.56841532931,1158695.0,3.57
TLS,2014,1224.74957758801,1181903.0,3.618
TLS,2015,1319.59297370991,1205131.0,3.678
TLS,2016,1335.54390089814,1228312.0,4.657
TLS,2017,1266.17767952941,1251703.0,4.254
TLS,2018,1219.46598597604,1275959.0,3.765
TLS,2019,1562.36458881813,1300945.0,3.148
TLS,2020,1630.86935439232,1326053.0,2.808
TLS,2021,2684.92673717299,1350139.0,2.344
TLS,2022,2343.24955542816,1369295.0,1.537
TLS,2023,1502.4114958903,1384286.0,1.525
TLS,2024,1331.9705130185,1400638.0,1.523
TLS,2025,1340.9640193437,1418517.0,1.592
TMN,1985,1453.88640068481,309566339.0,
TMN,1986,1515.49739459625,319257806.0,
TMN,1987,1287.16915229189,329101677.0,
TMN,1988,1211.75021740014,339013669.0,
TMN,1989,1181.70229419064,349120795.0,
TMN,1990,1551.33182518395,359343952.0,8.03168197869505
TMN,1991,1021.78047565076,369541810.0,8.03168197869505
TMN,1992,1019.88704661056,379832349.0,8.14685219721253
TMN,1993,875.599089613293,390108809.0,8.68160187265869
TMN,1994,897.479717233544,400109102.0,8.74589375449375
TMN,1995,975.846138276511,409972623.0,9.03428655097015
TMN,1996,1056.46578583751,419780929.0,8.20998075616307
TMN,1997,1075.367768169,429628398.0,7.99731851319209
TMN,1998,1072.89061364339,439699399.0,8.09262446768442
TMN,1999,1135.62755562768,449944988.0,8.36545993025763
TMN,2000,1246.01970518845,460058369.0,8.70973223936551
TMN,2001,1225.47782863822,470225878.0,8.66782939884288
TMN,2002,1168.60409646318,480465143.0,8.66928035849805
TMN,2003,1263.9157454015,491133637.0,8.45544746199598
TMN,2004,1463.30459081335,502381957.0,7.62342664414024
TMN,2005,1657.84291463325,513920381.0,7.79217578193013
TMN,2006,1885.14874832022,525752130.0,7.33599436897474
TMN,2007,2240.98839135161,537343609.0,6.96341976204585
TMN,2008,2662.28112447526,549090016.0,6.76464093439402
TMN,2009,2518.05377845565,561349152.0,6.88122796682575
TMN,2010,2823.25407911922,573609877.0,7.05144257493513
TMN,2011,3240.2024082126,585763053.0,7.52714837608606
TMN,2012,3420.25908562298,597586990.0,8.83376247941241
TMN,2013,3152.86009912184,609074579.0,8.39834200288349
TMN,2014,3077.87148288398,620390664.0,8.07837404021819
TMN,2015,2805.48695611112,631082594.0,8.96791885955849
TMN,2016,2864.53445831005,641470827.0,8.66507565229991
TMN,2017,2860.68231685818,652312809.0,9.15400226751887
TMN,2018,2810.24942028442,663878345.0,9.1788143786994
TMN,2019,2695.09130976796,675805691.0,8.96317446023269
TMN,2020,2409.54729126605,687728758.0,9.67954007701653
TMN,2021,2754.03924421055,699536053.0,9.58930430798614
TMN,2022,3017.03706401547,711465045.0,8.83598059809406
TMN,2023,2867.14499885351,723911670.0,8.59209919735259
TMN,2024,2962.60094580465,736401764.0,8.70657329890235
TMN,2025,2826.65540584536,748489811.0,8.69378066221379
TON,1985,612.943575629463,97984.0,
TON,1986,695.805077185729,98010.0,
TON,1987,830.153019585043,98376.0,
TON,1988,1077.6835915018,98969.0,
TON,1989,1069.83546760253,99403.0,
TON,1990,1139.0553819198,99700.0,1.348
TON,1991,1323.40098550339,99895.0,1.348
TON,1992,1370.36142598699,100022.0,1.349
TON,1993,1383.47386584881,100103.0,1.3
TON,1994,1956.66180354821,100166.0,1.688
TON,1995,2084.02759539718,100225.0,1.987
TON,1996,2214.91474789811,100275.0,2.404
TON,1997,2135.52111086276,100674.0,2.877
TON,1998,1888.83194028282,101388.0,3.348
TON,1999,1952.14626248861,102046.0,3.69
TON,2000,1995.07667546271,102677.0,3.966
TON,2001,1753.51667576626,103288.0,4.368
TON,2002,1759.4805324576,103874.0,4.683
TON,2003,1936.04104012389,104464.0,5.18
TON,2004,2195.44890047673,105071.0,3.878
TON,2005,2477.72620144825,105671.0,2.542
TON,2006,2750.34778600857,106253.0,1.09
TON,2007,2797.06560109144,106726.0,1.21
TON,2008,3218.45303993196,107020.0,1.279
TON,2009,2914.23774004564,107203.0,1.419
TON,2010,3416.08356601207,107400.0,1.501
TON,2011,3849.99375750134,107570.0,1.594
TON,2012,4384.17058724217,107460.0,1.638
TON,2013,4219.24670113014,107078.0,1.75
TON,2014,4136.59010898445,106609.0,1.914
TON,2015,4123.90347238813,106095.0,2.022
TON,2016,3987.98618837043,105524.0,2.048
TON,2017,4365.92929788648,105356.0,2.137
TON,2018,4675.04776047973,105567.0,2.248
TON,2019,4788.83350468584,105669.0,2.165
TON,2020,4792.35872413906,105704.0,2.712
TON,2021,4922.8015864044,105490.0,2.111
TON,2022,5298.01942454298,105042.0,2.002
TON,2023,5651.59357939286,104597.0,1.652
TON,2024,6215.38990974121,104175.0,1.965
TON,2025,6547.18646814228,103742.0,2.008
TSA,1985,290.836561595941,906622025.0,
TSA,1986,302.215568474208,927646189.0,
TSA,1987,330.263803635955,948802143.0,
TSA,1988,344.39140735961,970044151.0,
TSA,1989,338.645008018598,991571016.0,
TSA,1990,359.953973128088,1013297018.0,7.24315545951344
TSA,1991,303.81805683771,1035058149.0,7.24315545951344
TSA,1992,315.53713133931,1057074570.0,7.23871666924301
TSA,1993,302.994994507191,1079256381.0,7.24980061619164
TSA,1994,342.723111684397,1101305517.0,7.18007906379825
TSA,1995,370.570693920918,1123515559.0,7.15013674904188
TSA,1996,400.095114023544,1145998648.0,7.11279594729808
TSA,1997,415.002724170031,1168625898.0,7.15153632180334
TSA,1998,413.676322288749,1191405930.0,7.16874708180548
TSA,1999,437.982047564941,1214263809.0,7.17195172652658
TSA,2000,440.467918910931,1237185482.0,7.17647475389305
TSA,2001,446.418919348871,1260149056.0,7.23245898235974
TSA,2002,462.898836496672,1282584796.0,7.34580672778149
TSA,2003,532.66154684429,1304347790.0,7.33330344756806
TSA,2004,606.478041696258,1325950587.0,7.30632128284372
TSA,2005,686.338193475473,1346886384.0,7.24801932806737
TSA,2006,769.378704313512,1367187349.0,7.16089355787342
TSA,2007,967.697911561283,1386949456.0,7.2019977638481
TSA,2008,958.275511460297,1406047164.0,7.29504082041586
TSA,2009,1054.43555885745,1425370200.0,7.3628078548039
TSA,2010,1294.02734415145,1444967010.0,7.16328861819797
TSA,2011,1397.0068255002,1464372623.0,7.17458097714582
TSA,2012,1387.18205938261,1483553073.0,7.23720359721905
TSA,2013,1405.84072374278,1501661991.0,7.31372620028363
TSA,2014,1528.4920875126,1519839246.0,7.29419854752289
TSA,2015,1570.54142452744,1537370078.0,7.27349261228767
TSA,2016,1722.90703396273,1555111864.0,7.25080318686175
TSA,2017,1956.06707563972,1572520427.0,7.24969569674111
TSA,2018,1988.36633317988,1589164714.0,7.28140399591901
TSA,2019,2067.05975680251,1605412986.0,6.30644937347767
TSA,2020,1957.20343709781,1621073417.0,7.62561175204578
TSA,2021,2273.72055805692,1634785356.0,6.33048938390488
TSA,2022,2326.72890585805,1648009565.0,4.86631704704624
TSA,2023,2449.857142451,1662580579.0,4.16220090187648
TSA,2024,2601.82209529365,1677384532.0,4.19214668978211
TSA,2025,2705.28227429085,1692252900.0,4.24320442446027
TSS,1985,637.832918971652,452014893.0,
TSS,1986,580.837628498766,465259300.0,
TSS,1987,631.916316136411,478911799.0,
TSS,1988,646.802797352897,492715455.0,
TSS,1989,640.170427109124,506724902.0,
TSS,1990,728.926102015909,521029972.0,6.43917335186611
TSS,1991,759.715248918801,535328746.0,6.43917335186611
TSS,1992,665.304423658314,549973046.0,6.53438914473603
TSS,1993,654.326096747387,565251301.0,6.57993534604531
TSS,1994,651.494895653308,580483156.0,6.50949329587814
TSS,1995,807.068681479341,596081868.0,6.36418816479738
TSS,1996,877.933913182623,612267246.0,6.28008010794966
TSS,1997,899.319355003092,628567583.0,6.24071131444566
TSS,1998,878.112012610771,645494313.0,6.26619463242025
TSS,1999,610.405968129929,662922716.0,6.3708112055776
TSS,2000,629.859553204091,680768792.0,6.35294746056262
TSS,2001,587.710901869404,699215347.0,6.25911261802644
TSS,2002,625.805568583085,718276009.0,6.15545043361504
TSS,2003,766.914712241419,737918076.0,6.09002400306892
TSS,2004,926.943266198291,758237956.0,5.94433087548822
TSS,2005,1074.12476310665,779233636.0,5.84614199165635
TSS,2006,1234.75609892113,800828364.0,5.75538288432854
TSS,2007,1391.26803582887,823124982.0,5.71458050648746
TSS,2008,1537.38333094262,846224198.0,5.71119279179789
TSS,2009,1427.57787495773,869926373.0,5.76570980698131
TSS,2010,1643.30753523371,894259855.0,5.94056421498979
TSS,2011,1796.16109829226,919112234.0,5.91593755883997
TSS,2012,1818.06125449252,944523292.0,5.8029961583218
TSS,2013,1880.39980462364,970746312.0,5.57489984928366
TSS,2014,1907.73210907064,997426231.0,5.62977664752398
TSS,2015,1647.32085826836,1024659421.0,5.78723856454759
TSS,2016,1456.65211115929,1052166739.0,5.86589334716284
TSS,2017,1549.18831908585,1080208893.0,5.99391143462101
TSS,2018,1622.59575329634,1109196428.0,6.03233771776817
TSS,2019,1797.04121765415,1138472475.0,6.18089551293782
TSS,2020,1628.43873346869,1168133785.0,6.65249326111529
TSS,2021,1785.98118191144,1198069722.0,6.84750929089377
TSS,2022,1864.70686111924,1228187451.0,6.08211610820711
TSS,2023,1682.2261488119,1258809472.0,5.76152900751665
TSS,2024,1542.65844261619,1289936286.0,5.6711358365663
TSS,2025,1673.07077574497,1321654217.0,5.66118665705316
TTO,1985,6212.00065299742,1187366.0,
TTO,1986,3984.99609719733,1203124.0,
TTO,1987,3941.12013972631,1217364.0,
TTO,1988,3655.81977035897,1230069.0,
