dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Argentina,Canada,ARG,CAN,1661.0,1584.0,1451.0,1287.0,1122.0,949.0,830.0
Argentina,United States of America*,ARG,USA,6181.0,7259.0,8255.0,9213.0,10119.0,9124.0,8289.0
Argentina,Australia*,ARG,AUS,1134.0,1050.0,928.0,786.0,643.0,483.0,373.0
Argentina,New Zealand*,ARG,NZL,109.0,110.0,110.0,116.0,126.0,131.0,139.0
Bolivia (Plurinational State of),Burundi,BOL,BDI,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Eritrea,BOL,ERI,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Ethiopia,BOL,ETH,4.0,3.0,2.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Kenya,BOL,KEN,2.0,4.0,5.0,7.0,8.0,10.0,9.0
Bolivia (Plurinational State of),Madagascar,BOL,MDG,1.0,3.0,5.0,4.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Malawi,BOL,MWI,0.0,2.0,3.0,5.0,6.0,8.0,7.0
Bolivia (Plurinational State of),Mozambique,BOL,MOZ,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Rwanda,BOL,RWA,2.0,1.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Somalia,BOL,SOM,0.0,0.0,0.0,2.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Uganda,BOL,UGA,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),United Republic of Tanzania,BOL,TZA,1.0,1.0,0.0,2.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Zambia,BOL,ZMB,0.0,1.0,2.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Zimbabwe,BOL,ZWE,1.0,4.0,6.0,4.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Angola,BOL,AGO,2.0,3.0,3.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Cameroon,BOL,CMR,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Central African Republic,BOL,CAF,0.0,0.0,0.0,6.0,12.0,15.0,15.0
Bolivia (Plurinational State of),Chad,BOL,TCD,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Congo,BOL,COG,1.0,2.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Democratic Republic of the Congo,BOL,COD,1.0,1.0,0.0,1.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Gabon,BOL,GAB,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Algeria,BOL,DZA,1.0,2.0,3.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Egypt,BOL,EGY,16.0,15.0,13.0,9.0,5.0,7.0,6.0
Bolivia (Plurinational State of),Libya,BOL,LBY,0.0,1.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Morocco,BOL,MAR,5.0,5.0,4.0,8.0,11.0,14.0,14.0
Bolivia (Plurinational State of),Sudan,BOL,SDN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Tunisia,BOL,TUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Lesotho,BOL,LSO,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),South Africa,BOL,ZAF,9.0,5.0,0.0,4.0,7.0,9.0,8.0
Bolivia (Plurinational State of),Benin,BOL,BEN,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Cabo Verde,BOL,CPV,0.0,1.0,2.0,37.0,71.0,84.0,91.0
Bolivia (Plurinational State of),Côte d'Ivoire,BOL,CIV,4.0,3.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Ghana,BOL,GHA,0.0,0.0,0.0,1.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Guinea,BOL,GIN,4.0,3.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Liberia,BOL,LBR,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Mali,BOL,MLI,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Mauritania,BOL,MRT,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Niger,BOL,NER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Nigeria,BOL,NGA,4.0,4.0,3.0,2.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Senegal,BOL,SEN,1.0,1.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Sierra Leone,BOL,SLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Togo,BOL,TGO,1.0,2.0,2.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Kazakhstan,BOL,KAZ,0.0,0.0,0.0,6.0,12.0,15.0,15.0
Bolivia (Plurinational State of),Kyrgyzstan,BOL,KGZ,0.0,0.0,0.0,1.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Tajikistan,BOL,TJK,0.0,1.0,2.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Turkmenistan,BOL,TKM,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Uzbekistan,BOL,UZB,0.0,2.0,3.0,3.0,2.0,3.0,2.0
Bolivia (Plurinational State of),China,BOL,CHN,301.0,251.0,199.0,282.0,364.0,425.0,472.0
Bolivia (Plurinational State of),"China, Hong Kong SAR",BOL,HKG,0.0,3.0,5.0,3.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Dem. People's Republic of Korea,BOL,PRK,59.0,30.0,1.0,2.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Japan,BOL,JPN,660.0,694.0,721.0,709.0,695.0,810.0,902.0
Bolivia (Plurinational State of),Mongolia,BOL,MNG,0.0,1.0,1.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Republic of Korea,BOL,KOR,265.0,262.0,257.0,231.0,204.0,239.0,265.0
Bolivia (Plurinational State of),Afghanistan,BOL,AFG,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Bangladesh,BOL,BGD,2.0,2.0,1.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),India,BOL,IND,39.0,46.0,53.0,41.0,29.0,35.0,37.0
Bolivia (Plurinational State of),Iran (Islamic Republic of),BOL,IRN,9.0,11.0,12.0,16.0,20.0,24.0,25.0
Bolivia (Plurinational State of),Nepal,BOL,NPL,0.0,1.0,1.0,2.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Pakistan,BOL,PAK,18.0,11.0,3.0,4.0,4.0,6.0,5.0
Bolivia (Plurinational State of),Sri Lanka,BOL,LKA,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Indonesia,BOL,IDN,4.0,6.0,7.0,6.0,5.0,7.0,6.0
Bolivia (Plurinational State of),Lao People's Democratic Republic,BOL,LAO,0.0,4.0,7.0,4.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Malaysia,BOL,MYS,4.0,5.0,5.0,4.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Myanmar,BOL,MMR,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Philippines,BOL,PHL,11.0,18.0,24.0,24.0,23.0,28.0,29.0
Bolivia (Plurinational State of),Singapore,BOL,SGP,2.0,3.0,3.0,2.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Thailand,BOL,THA,2.0,6.0,9.0,8.0,6.0,8.0,7.0
Bolivia (Plurinational State of),Viet Nam,BOL,VNM,1.0,2.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Armenia,BOL,ARM,0.0,1.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Azerbaijan,BOL,AZE,0.0,1.0,1.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Bahrain,BOL,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Cyprus,BOL,CYP,5.0,4.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Georgia,BOL,GEO,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Iraq,BOL,IRQ,0.0,1.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Israel,BOL,ISR,41.0,56.0,70.0,68.0,65.0,77.0,83.0
Bolivia (Plurinational State of),Jordan,BOL,JOR,7.0,5.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Kuwait,BOL,KWT,1.0,2.0,2.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Lebanon,BOL,LBN,16.0,15.0,14.0,11.0,7.0,9.0,8.0
Bolivia (Plurinational State of),Oman,BOL,OMN,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Qatar,BOL,QAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Saudi Arabia,BOL,SAU,4.0,4.0,3.0,3.0,3.0,4.0,3.0
Bolivia (Plurinational State of),State of Palestine,BOL,PSE,0.0,0.0,0.0,2.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Syrian Arab Republic,BOL,SYR,12.0,6.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Türkiye,BOL,TUR,2.0,4.0,5.0,9.0,12.0,15.0,15.0
Bolivia (Plurinational State of),United Arab Emirates,BOL,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Yemen,BOL,YEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Belarus,BOL,BLR,0.0,1.0,2.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Bulgaria,BOL,BGR,11.0,11.0,10.0,10.0,10.0,13.0,13.0
Bolivia (Plurinational State of),Czechia,BOL,CZE,69.0,40.0,11.0,20.0,29.0,35.0,37.0
Bolivia (Plurinational State of),Hungary,BOL,HUN,28.0,24.0,19.0,15.0,11.0,14.0,14.0
Bolivia (Plurinational State of),Poland,BOL,POL,85.0,85.0,85.0,89.0,93.0,109.0,119.0
Bolivia (Plurinational State of),Republic of Moldova*,BOL,MDA,0.0,1.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Romania,BOL,ROU,38.0,19.0,0.0,18.0,36.0,43.0,45.0
Bolivia (Plurinational State of),Russian Federation,BOL,RUS,65.0,33.0,1.0,84.0,166.0,194.0,214.0
Bolivia (Plurinational State of),Slovakia,BOL,SVK,0.0,2.0,4.0,4.0,4.0,6.0,5.0
Bolivia (Plurinational State of),Ukraine*,BOL,UKR,0.0,40.0,79.0,76.0,72.0,85.0,92.0
Bolivia (Plurinational State of),Denmark*,BOL,DNK,9.0,26.0,43.0,48.0,52.0,62.0,68.0
Bolivia (Plurinational State of),Estonia,BOL,EST,0.0,2.0,3.0,4.0,4.0,6.0,5.0
Bolivia (Plurinational State of),Finland*,BOL,FIN,34.0,28.0,22.0,20.0,17.0,21.0,21.0
Bolivia (Plurinational State of),Iceland,BOL,ISL,2.0,1.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Ireland,BOL,IRL,11.0,17.0,23.0,26.0,29.0,35.0,37.0
Bolivia (Plurinational State of),Isle of Man*,BOL,IMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Latvia,BOL,LVA,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Lithuania,BOL,LTU,0.0,2.0,4.0,5.0,6.0,8.0,7.0
Bolivia (Plurinational State of),Norway*,BOL,NOR,48.0,24.0,0.0,22.0,44.0,52.0,56.0
Bolivia (Plurinational State of),Sweden,BOL,SWE,110.0,94.0,77.0,101.0,124.0,145.0,160.0
Bolivia (Plurinational State of),United Kingdom*,BOL,GBR,273.0,286.0,297.0,331.0,365.0,426.0,474.0
Bolivia (Plurinational State of),Albania,BOL,ALB,6.0,3.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Andorra,BOL,AND,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Bosnia and Herzegovina,BOL,BIH,0.0,0.0,0.0,1.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Croatia,BOL,HRV,0.0,10.0,20.0,17.0,13.0,16.0,16.0
Bolivia (Plurinational State of),Gibraltar*,BOL,GIB,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Greece,BOL,GRC,6.0,5.0,3.0,5.0,6.0,8.0,7.0
Bolivia (Plurinational State of),Italy,BOL,ITA,404.0,387.0,366.0,442.0,516.0,602.0,670.0
Bolivia (Plurinational State of),Malta,BOL,MLT,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Montenegro,BOL,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),North Macedonia,BOL,MKD,0.0,0.0,0.0,1.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Portugal,BOL,PRT,13.0,15.0,17.0,37.0,56.0,66.0,71.0
Bolivia (Plurinational State of),Serbia*,BOL,SRB,0.0,0.0,0.0,2.0,4.0,6.0,5.0
Bolivia (Plurinational State of),Slovenia,BOL,SVN,0.0,2.0,3.0,3.0,3.0,4.0,3.0
Bolivia (Plurinational State of),Spain*,BOL,ESP,822.0,829.0,827.0,2869.0,4905.0,5712.0,6372.0
Bolivia (Plurinational State of),Austria,BOL,AUT,84.0,89.0,94.0,85.0,75.0,88.0,95.0
Bolivia (Plurinational State of),Belgium,BOL,BEL,105.0,137.0,167.0,158.0,149.0,174.0,191.0
Bolivia (Plurinational State of),France*,BOL,FRA,223.0,255.0,285.0,365.0,445.0,519.0,577.0
Bolivia (Plurinational State of),Germany,BOL,DEU,625.0,711.0,791.0,832.0,872.0,1016.0,1132.0
Bolivia (Plurinational State of),Liechtenstein,BOL,LIE,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Luxembourg,BOL,LUX,0.0,3.0,5.0,3.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Monaco,BOL,MCO,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Netherlands*,BOL,NLD,0.0,7.0,13.0,83.0,152.0,178.0,197.0
Bolivia (Plurinational State of),Switzerland,BOL,CHE,139.0,205.0,269.0,269.0,268.0,313.0,347.0
Bolivia (Plurinational State of),Antigua and Barbuda,BOL,ATG,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Aruba*,BOL,ABW,0.0,2.0,4.0,3.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Bahamas,BOL,BHS,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Barbados,BOL,BRB,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba*",BOL,BES,7.0,8.0,16.0,8.0,9.0,11.0,10.0
Bolivia (Plurinational State of),Cuba,BOL,CUB,50.0,145.0,238.0,493.0,747.0,871.0,969.0
Bolivia (Plurinational State of),Curaçao*,BOL,CUW,54.0,67.0,135.0,68.0,74.0,83.0,90.0
Bolivia (Plurinational State of),Dominica,BOL,DMA,1.0,1.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Dominican Republic,BOL,DOM,27.0,14.0,0.0,23.0,46.0,55.0,59.0
Bolivia (Plurinational State of),Grenada,BOL,GRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Haiti,BOL,HTI,1.0,3.0,5.0,5.0,4.0,6.0,5.0
Bolivia (Plurinational State of),Jamaica,BOL,JAM,2.0,2.0,1.0,2.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Puerto Rico*,BOL,PRI,13.0,15.0,17.0,17.0,16.0,20.0,20.0
Bolivia (Plurinational State of),Saint Kitts and Nevis,BOL,KNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Sint Maarten (Dutch part)*,BOL,SXM,15.0,20.0,39.0,19.0,22.0,24.0,25.0
Bolivia (Plurinational State of),Trinidad and Tobago,BOL,TTO,2.0,6.0,10.0,6.0,2.0,3.0,2.0
Bolivia (Plurinational State of),Belize,BOL,BLZ,455.0,456.0,453.0,420.0,386.0,450.0,501.0
Bolivia (Plurinational State of),Costa Rica,BOL,CRI,49.0,61.0,73.0,67.0,61.0,72.0,78.0
Bolivia (Plurinational State of),El Salvador,BOL,SLV,34.0,44.0,54.0,58.0,61.0,72.0,78.0
Bolivia (Plurinational State of),Guatemala,BOL,GTM,77.0,76.0,74.0,64.0,54.0,64.0,69.0
Bolivia (Plurinational State of),Honduras,BOL,HND,122.0,114.0,105.0,102.0,99.0,116.0,127.0
Bolivia (Plurinational State of),Mexico,BOL,MEX,4100.0,4429.0,4714.0,4453.0,4181.0,4869.0,5430.0
Bolivia (Plurinational State of),Nicaragua,BOL,NIC,37.0,42.0,46.0,50.0,53.0,63.0,68.0
Bolivia (Plurinational State of),Panama,BOL,PAN,40.0,46.0,51.0,48.0,44.0,52.0,56.0
Bolivia (Plurinational State of),Argentina,BOL,ARG,11239.0,12707.0,14052.0,16016.0,17942.0,20893.0,23341.0
Bolivia (Plurinational State of),Brazil,BOL,BRA,4994.0,6104.0,7154.0,8869.0,10562.0,12299.0,13719.0
Bolivia (Plurinational State of),Chile,BOL,CHL,2409.0,2274.0,2117.0,2030.0,1938.0,2257.0,2516.0
Bolivia (Plurinational State of),Colombia,BOL,COL,379.0,522.0,660.0,864.0,1066.0,1242.0,1383.0
Bolivia (Plurinational State of),Ecuador,BOL,ECU,161.0,270.0,376.0,381.0,385.0,449.0,500.0
Bolivia (Plurinational State of),French Guiana*,BOL,GUF,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Guyana,BOL,GUY,1.0,2.0,3.0,2.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Paraguay,BOL,PRY,580.0,1074.0,1558.0,1674.0,1786.0,2080.0,2318.0
Bolivia (Plurinational State of),Peru,BOL,PER,3206.0,3716.0,4189.0,4145.0,4091.0,4764.0,5314.0
Bolivia (Plurinational State of),Suriname,BOL,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Uruguay,BOL,URY,191.0,199.0,205.0,192.0,179.0,209.0,232.0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),BOL,VEN,195.0,241.0,284.0,295.0,306.0,357.0,2631.0
Bolivia (Plurinational State of),Bermuda*,BOL,BMU,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Canada,BOL,CAN,893.0,868.0,834.0,731.0,626.0,730.0,812.0
Bolivia (Plurinational State of),United States of America*,BOL,USA,1519.0,1638.0,1742.0,1880.0,2014.0,2346.0,2616.0
Bolivia (Plurinational State of),Australia*,BOL,AUS,41.0,62.0,83.0,86.0,88.0,103.0,113.0
Bolivia (Plurinational State of),New Zealand*,BOL,NZL,23.0,17.0,10.0,17.0,24.0,29.0,30.0
Bolivia (Plurinational State of),Fiji,BOL,FJI,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),New Caledonia*,BOL,NCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Papua New Guinea,BOL,PNG,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Solomon Islands,BOL,SLB,0.0,0.0,0.0,1.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Vanuatu,BOL,VUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),Niue*,BOL,NIU,0.0,20.0,40.0,21.0,1.0,2.0,1.0
Bolivia (Plurinational State of),Tonga,BOL,TON,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Brazil,Mozambique,BRA,MOZ,513.0,502.0,509.0,625.0,781.0,956.0,1127.0
Brazil,Somalia,BRA,SOM,0.0,4.0,6.0,7.0,16.0,54.0,114.0
Brazil,United Republic of Tanzania,BRA,TZA,54.0,50.0,47.0,48.0,42.0,53.0,66.0
Brazil,Angola,BRA,AGO,2604.0,3128.0,3340.0,3700.0,3749.0,3848.0,4777.0
Brazil,Cameroon,BRA,CMR,86.0,81.0,75.0,74.0,65.0,94.0,196.0
Brazil,Congo,BRA,COG,50.0,46.0,42.0,42.0,39.0,45.0,62.0
Brazil,Democratic Republic of the Congo,BRA,COD,60.0,114.0,122.0,135.0,216.0,535.0,1165.0
Brazil,Algeria,BRA,DZA,2.0,104.0,86.0,94.0,86.0,93.0,101.0
Brazil,Egypt,BRA,EGY,2153.0,1909.0,1714.0,1617.0,1423.0,1338.0,1302.0
Brazil,Morocco,BRA,MAR,2.0,287.0,236.0,255.0,232.0,257.0,379.0
Brazil,Sudan,BRA,SDN,0.0,6.0,6.0,11.0,16.0,27.0,52.0
Brazil,Tunisia,BRA,TUN,50.0,46.0,42.0,41.0,36.0,42.0,63.0
Brazil,South Africa,BRA,ZAF,2.0,897.0,732.0,792.0,719.0,799.0,871.0
Brazil,Benin,BRA,BEN,16.0,15.0,14.0,13.0,12.0,26.0,58.0
Brazil,Burkina Faso,BRA,BFA,16.0,15.0,13.0,13.0,12.0,23.0,64.0
Brazil,Cabo Verde,BRA,CPV,2.0,675.0,549.0,595.0,540.0,582.0,634.0
Brazil,Côte d'Ivoire,BRA,CIV,2.0,189.0,154.0,170.0,157.0,182.0,220.0
Brazil,Gambia,BRA,GMB,0.0,0.0,0.0,0.0,0.0,25.0,60.0
Brazil,Ghana,BRA,GHA,38.0,38.0,35.0,33.0,30.0,176.0,441.0
Brazil,Guinea,BRA,GIN,35.0,33.0,30.0,30.0,29.0,80.0,219.0
Brazil,Guinea-Bissau,BRA,GNB,2.0,534.0,439.0,477.0,431.0,517.0,760.0
Brazil,Liberia,BRA,LBR,22.0,95.0,123.0,132.0,122.0,123.0,129.0
Brazil,Mali,BRA,MLI,0.0,0.0,0.0,0.0,2.0,58.0,107.0
Brazil,Mauritania,BRA,MRT,0.0,0.0,0.0,2.0,0.0,1.0,55.0
Brazil,Nigeria,BRA,NGA,2.0,636.0,525.0,569.0,517.0,846.0,1175.0
Brazil,Senegal,BRA,SEN,2.0,105.0,86.0,94.0,86.0,700.0,1127.0
Brazil,Sierra Leone,BRA,SLE,0.0,0.0,42.0,60.0,56.0,78.0,126.0
Brazil,Togo,BRA,TGO,0.0,0.0,0.0,0.0,0.0,30.0,123.0
Brazil,China,BRA,CHN,4739.0,4633.0,4632.0,6388.0,8594.0,11046.0,13756.0
Brazil,"China, Taiwan Province of China",BRA,TWN,2.0,2217.0,2060.0,1961.0,1878.0,1895.0,1976.0
Brazil,Japan,BRA,JPN,42114.0,37284.0,33483.0,28832.0,23415.0,18724.0,14190.0
Brazil,Republic of Korea,BRA,KOR,3787.0,3895.0,3568.0,4353.0,4424.0,4700.0,4914.0
Brazil,Afghanistan,BRA,AFG,35.0,33.0,32.0,35.0,33.0,59.0,114.0
Brazil,Bangladesh,BRA,BGD,28.0,26.0,24.0,23.0,25.0,246.0,923.0
Brazil,India,BRA,IND,353.0,329.0,311.0,321.0,303.0,315.0,463.0
Brazil,Iran (Islamic Republic of),BRA,IRN,2.0,308.0,253.0,277.0,255.0,286.0,328.0
Brazil,Nepal,BRA,NPL,32.0,29.0,27.0,25.0,23.0,35.0,91.0
Brazil,Pakistan,BRA,PAK,49.0,56.0,70.0,88.0,112.0,278.0,578.0
Brazil,Indonesia,BRA,IDN,2.0,412.0,336.0,363.0,330.0,351.0,368.0
Brazil,Philippines,BRA,PHL,2.0,202.0,165.0,178.0,162.0,186.0,272.0
Brazil,Thailand,BRA,THA,2.0,260.0,212.0,230.0,208.0,226.0,239.0
Brazil,Viet Nam,BRA,VNM,79.0,83.0,76.0,66.0,60.0,64.0,67.0
Brazil,Iraq,BRA,IRQ,2.0,309.0,263.0,291.0,313.0,361.0,449.0
Brazil,Israel,BRA,ISR,872.0,779.0,706.0,751.0,774.0,828.0,868.0
Brazil,Jordan,BRA,JOR,2.0,596.0,485.0,525.0,477.0,514.0,549.0
Brazil,Lebanon,BRA,LBN,6695.0,6299.0,6029.0,5354.0,4431.0,4010.0,3568.0
Brazil,Saudi Arabia,BRA,SAU,2.0,186.0,152.0,164.0,149.0,158.0,168.0
Brazil,State of Palestine,BRA,PSE,0.0,0.0,4.0,6.0,49.0,164.0,293.0
Brazil,Syrian Arab Republic,BRA,SYR,2222.0,1757.0,1409.0,1133.0,856.0,1525.0,2624.0
Brazil,Türkiye,BRA,TUR,655.0,521.0,413.0,255.0,114.0,39.0,50.0
Brazil,Bulgaria,BRA,BGR,194.0,157.0,130.0,124.0,115.0,112.0,105.0
Brazil,Czechia,BRA,CZE,833.0,657.0,532.0,339.0,189.0,41.0,6.0
Brazil,Hungary,BRA,HUN,2586.0,1984.0,1547.0,1138.0,770.0,423.0,122.0
Brazil,Poland,BRA,POL,7154.0,5400.0,4127.0,2816.0,1731.0,648.0,8.0
Brazil,Romania,BRA,ROU,3269.0,2428.0,1888.0,1360.0,929.0,414.0,9.0
Brazil,Russian Federation,BRA,RUS,6520.0,4837.0,3706.0,1851.0,714.0,12.0,20.0
Brazil,Slovakia,BRA,SVK,2.0,120.0,98.0,106.0,96.0,103.0,107.0
Brazil,Ukraine*,BRA,UKR,2.0,415.0,338.0,366.0,332.0,359.0,390.0
Brazil,Denmark*,BRA,DNK,183.0,156.0,139.0,149.0,156.0,169.0,181.0
Brazil,Estonia,BRA,EST,2.0,103.0,84.0,91.0,82.0,88.0,92.0
Brazil,Finland*,BRA,FIN,152.0,119.0,94.0,150.0,231.0,296.0,330.0
Brazil,Iceland,BRA,ISL,2.0,273.0,223.0,241.0,219.0,233.0,243.0
Brazil,Ireland,BRA,IRL,61.0,53.0,47.0,41.0,34.0,29.0,24.0
Brazil,Lithuania,BRA,LTU,2.0,357.0,291.0,315.0,286.0,304.0,319.0
Brazil,Norway*,BRA,NOR,79.0,50.0,35.0,70.0,147.0,228.0,303.0
Brazil,Sweden,BRA,SWE,353.0,302.0,261.0,237.0,202.0,179.0,158.0
Brazil,United Kingdom*,BRA,GBR,1597.0,1511.0,1488.0,1691.0,1858.0,2106.0,2316.0
Brazil,Croatia,BRA,HRV,2.0,331.0,271.0,290.0,261.0,278.0,290.0
Brazil,Greece,BRA,GRC,1246.0,1115.0,1024.0,848.0,662.0,438.0,202.0
Brazil,Italy,BRA,ITA,31203.0,27187.0,24075.0,19736.0,14931.0,11082.0,7679.0
Brazil,Portugal,BRA,PRT,126093.0,110952.0,99231.0,83654.0,66349.0,50188.0,34417.0
Brazil,Serbia*,BRA,SRB,3216.0,2445.0,1907.0,777.0,262.0,46.0,47.0
Brazil,Slovenia,BRA,SVN,2.0,100.0,81.0,88.0,80.0,85.0,89.0
Brazil,Spain*,BRA,ESP,27678.0,23080.0,19606.0,16785.0,13570.0,10904.0,8379.0
Brazil,Austria,BRA,AUT,2586.0,2086.0,1706.0,1496.0,1252.0,1050.0,852.0
Brazil,Belgium,BRA,BEL,748.0,637.0,544.0,532.0,469.0,426.0,355.0
